composition,monthly_income,benefit,payment
2 adults,1290,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1300,After-tax income,1234.68
2 adults,1300,"SNAP, TANF, Housing, WIC",NA
2 adults,1300,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1310,After-tax income,1243.15
2 adults,1310,"SNAP, TANF, Housing, WIC",NA
2 adults,1310,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1320,After-tax income,1251.62
2 adults,1320,"SNAP, TANF, Housing, WIC",1502.62
2 adults,1320,"SNAP, TANF, Housing, WIC, Child Care",1502.62
2 adults,1330,After-tax income,1260.09
2 adults,1330,"SNAP, TANF, Housing, WIC",NA
2 adults,1330,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1340,After-tax income,1268.56
2 adults,1340,"SNAP, TANF, Housing, WIC",NA
2 adults,1340,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1350,After-tax income,1277.03
2 adults,1350,"SNAP, TANF, Housing, WIC",NA
2 adults,1350,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1360,After-tax income,1285.5
2 adults,1360,"SNAP, TANF, Housing, WIC",NA
2 adults,1360,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1370,After-tax income,1293.97
2 adults,1370,"SNAP, TANF, Housing, WIC",1532.97
2 adults,1370,"SNAP, TANF, Housing, WIC, Child Care",1532.97
2 adults,1380,After-tax income,1302.44
2 adults,1380,"SNAP, TANF, Housing, WIC",NA
2 adults,1380,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1390,After-tax income,1310.91
2 adults,1390,"SNAP, TANF, Housing, WIC",NA
2 adults,1390,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1400,After-tax income,1319.38
2 adults,1400,"SNAP, TANF, Housing, WIC",NA
2 adults,1400,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1410,After-tax income,1327.85
2 adults,1410,"SNAP, TANF, Housing, WIC",NA
2 adults,1410,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1420,After-tax income,1336.32
2 adults,1420,"SNAP, TANF, Housing, WIC",1563.32
2 adults,1420,"SNAP, TANF, Housing, WIC, Child Care",1563.32
2 adults,1430,After-tax income,1344.79
2 adults,1430,"SNAP, TANF, Housing, WIC",NA
2 adults,1430,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1440,After-tax income,1353.26
2 adults,1440,"SNAP, TANF, Housing, WIC",NA
2 adults,1440,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1450,After-tax income,1361.73
2 adults,1450,"SNAP, TANF, Housing, WIC",NA
2 adults,1450,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1460,After-tax income,1370.2
2 adults,1460,"SNAP, TANF, Housing, WIC",NA
2 adults,1460,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1470,After-tax income,1378.67
2 adults,1470,"SNAP, TANF, Housing, WIC",1593.67
2 adults,1470,"SNAP, TANF, Housing, WIC, Child Care",1593.67
2 adults,1480,After-tax income,1387.14
2 adults,1480,"SNAP, TANF, Housing, WIC",NA
2 adults,1480,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1490,After-tax income,1395.61
2 adults,1490,"SNAP, TANF, Housing, WIC",NA
2 adults,1490,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1500,After-tax income,1404.08
2 adults,1500,"SNAP, TANF, Housing, WIC",NA
2 adults,1500,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1510,After-tax income,1412.55
2 adults,1510,"SNAP, TANF, Housing, WIC",NA
2 adults,1510,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1520,After-tax income,1421.02
2 adults,1520,"SNAP, TANF, Housing, WIC",1624.02
2 adults,1520,"SNAP, TANF, Housing, WIC, Child Care",1624.02
2 adults,1530,After-tax income,1429.49
2 adults,1530,"SNAP, TANF, Housing, WIC",NA
2 adults,1530,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1540,After-tax income,1437.96
2 adults,1540,"SNAP, TANF, Housing, WIC",NA
2 adults,1540,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1550,After-tax income,1446.43
2 adults,1550,"SNAP, TANF, Housing, WIC",NA
2 adults,1550,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1560,After-tax income,1454.9
2 adults,1560,"SNAP, TANF, Housing, WIC",NA
2 adults,1560,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1570,After-tax income,1463.37
2 adults,1570,"SNAP, TANF, Housing, WIC",1654.37
2 adults,1570,"SNAP, TANF, Housing, WIC, Child Care",1654.37
2 adults,1580,After-tax income,1471.84
2 adults,1580,"SNAP, TANF, Housing, WIC",NA
2 adults,1580,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1590,After-tax income,1480.31
2 adults,1590,"SNAP, TANF, Housing, WIC",NA
2 adults,1590,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1600,After-tax income,1488.78
2 adults,1600,"SNAP, TANF, Housing, WIC",NA
2 adults,1600,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1610,After-tax income,1497.25
2 adults,1610,"SNAP, TANF, Housing, WIC",NA
2 adults,1610,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1620,After-tax income,1505.72
2 adults,1620,"SNAP, TANF, Housing, WIC",1684.72
2 adults,1620,"SNAP, TANF, Housing, WIC, Child Care",1684.72
2 adults,1630,After-tax income,1514.19
2 adults,1630,"SNAP, TANF, Housing, WIC",NA
2 adults,1630,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1640,After-tax income,1522.66
2 adults,1640,"SNAP, TANF, Housing, WIC",NA
2 adults,1640,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1650,After-tax income,1531.13
2 adults,1650,"SNAP, TANF, Housing, WIC",NA
2 adults,1650,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1660,After-tax income,1539.6
2 adults,1660,"SNAP, TANF, Housing, WIC",NA
2 adults,1660,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1670,After-tax income,1548.07
2 adults,1670,"SNAP, TANF, Housing, WIC",1715.07
2 adults,1670,"SNAP, TANF, Housing, WIC, Child Care",1715.07
2 adults,1680,After-tax income,1556.54
2 adults,1680,"SNAP, TANF, Housing, WIC",NA
2 adults,1680,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1690,After-tax income,1565.01
2 adults,1690,"SNAP, TANF, Housing, WIC",NA
2 adults,1690,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1700,After-tax income,1573.48
2 adults,1700,"SNAP, TANF, Housing, WIC",NA
2 adults,1700,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1710,After-tax income,1581.95
2 adults,1710,"SNAP, TANF, Housing, WIC",NA
2 adults,1710,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1720,After-tax income,1590.42
2 adults,1720,"SNAP, TANF, Housing, WIC",1745.42
2 adults,1720,"SNAP, TANF, Housing, WIC, Child Care",1745.42
2 adults,1730,After-tax income,1598.89
2 adults,1730,"SNAP, TANF, Housing, WIC",NA
2 adults,1730,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1740,After-tax income,1607.36
2 adults,1740,"SNAP, TANF, Housing, WIC",NA
2 adults,1740,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1750,After-tax income,1616.12
2 adults,1750,"SNAP, TANF, Housing, WIC",NA
2 adults,1750,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1760,After-tax income,1625.36
2 adults,1760,"SNAP, TANF, Housing, WIC",NA
2 adults,1760,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1770,After-tax income,1634.6
2 adults,1770,"SNAP, TANF, Housing, WIC",1777.6
2 adults,1770,"SNAP, TANF, Housing, WIC, Child Care",1777.6
2 adults,1780,After-tax income,1643.83
2 adults,1780,"SNAP, TANF, Housing, WIC",NA
2 adults,1780,"SNAP, TANF, Housing, WIC, Child Care",NA
2 adults,1790,After-tax income,1653.06
2 adults,1790,"SNAP, TANF, Housing, WIC",1653.06
2 adults,1790,"SNAP, TANF, Housing, WIC, Child Care",1653.06
2 adults,1800,After-tax income,1662.3
2 adults,1800,"SNAP, TANF, Housing, WIC",1662.3
2 adults,1800,"SNAP, TANF, Housing, WIC, Child Care",1662.3
2 adults,1810,After-tax income,1671.53
2 adults,1810,"SNAP, TANF, Housing, WIC",1671.53
2 adults,1810,"SNAP, TANF, Housing, WIC, Child Care",1671.53
2 adults,1820,After-tax income,1680.77
2 adults,1820,"SNAP, TANF, Housing, WIC",1680.77
2 adults,1820,"SNAP, TANF, Housing, WIC, Child Care",1680.77
2 adults,1830,After-tax income,1690.01
2 adults,1830,"SNAP, TANF, Housing, WIC",1690.01
2 adults,1830,"SNAP, TANF, Housing, WIC, Child Care",1690.01
2 adults,1840,After-tax income,1699.24
2 adults,1840,"SNAP, TANF, Housing, WIC",1699.24
2 adults,1840,"SNAP, TANF, Housing, WIC, Child Care",1699.24
2 adults,1850,After-tax income,1708.48
2 adults,1850,"SNAP, TANF, Housing, WIC",1708.48
2 adults,1850,"SNAP, TANF, Housing, WIC, Child Care",1708.48
2 adults,1860,After-tax income,1717.71
2 adults,1860,"SNAP, TANF, Housing, WIC",1717.71
2 adults,1860,"SNAP, TANF, Housing, WIC, Child Care",1717.71
2 adults,1870,After-tax income,1726.94
2 adults,1870,"SNAP, TANF, Housing, WIC",1726.94
2 adults,1870,"SNAP, TANF, Housing, WIC, Child Care",1726.94
2 adults,1880,After-tax income,1736.18
2 adults,1880,"SNAP, TANF, Housing, WIC",1736.18
2 adults,1880,"SNAP, TANF, Housing, WIC, Child Care",1736.18
2 adults,1890,After-tax income,1745.41
2 adults,1890,"SNAP, TANF, Housing, WIC",1745.41
2 adults,1890,"SNAP, TANF, Housing, WIC, Child Care",1745.41
2 adults,1900,After-tax income,1754.65
2 adults,1900,"SNAP, TANF, Housing, WIC",1754.65
2 adults,1900,"SNAP, TANF, Housing, WIC, Child Care",1754.65
2 adults,1910,After-tax income,1763.88
2 adults,1910,"SNAP, TANF, Housing, WIC",1763.88
2 adults,1910,"SNAP, TANF, Housing, WIC, Child Care",1763.88
2 adults,1920,After-tax income,1773.12
2 adults,1920,"SNAP, TANF, Housing, WIC",1773.12
2 adults,1920,"SNAP, TANF, Housing, WIC, Child Care",1773.12
2 adults,1930,After-tax income,1782.35
2 adults,1930,"SNAP, TANF, Housing, WIC",1782.35
2 adults,1930,"SNAP, TANF, Housing, WIC, Child Care",1782.35
2 adults,1940,After-tax income,1791.59
2 adults,1940,"SNAP, TANF, Housing, WIC",1791.59
2 adults,1940,"SNAP, TANF, Housing, WIC, Child Care",1791.59
2 adults,1950,After-tax income,1800.83
2 adults,1950,"SNAP, TANF, Housing, WIC",1800.83
2 adults,1950,"SNAP, TANF, Housing, WIC, Child Care",1800.83
2 adults,1960,After-tax income,1810.06
2 adults,1960,"SNAP, TANF, Housing, WIC",1810.06
2 adults,1960,"SNAP, TANF, Housing, WIC, Child Care",1810.06
2 adults,1970,After-tax income,1819.3
2 adults,1970,"SNAP, TANF, Housing, WIC",1819.3
2 adults,1970,"SNAP, TANF, Housing, WIC, Child Care",1819.3
2 adults,1980,After-tax income,1828.53
2 adults,1980,"SNAP, TANF, Housing, WIC",1828.53
2 adults,1980,"SNAP, TANF, Housing, WIC, Child Care",1828.53
2 adults,1990,After-tax income,1837.77
2 adults,1990,"SNAP, TANF, Housing, WIC",1837.77
2 adults,1990,"SNAP, TANF, Housing, WIC, Child Care",1837.77
2 adults,2e3,After-tax income,1847
2 adults,2e3,"SNAP, TANF, Housing, WIC",1847
2 adults,2e3,"SNAP, TANF, Housing, WIC, Child Care",1847
2 adults,2010,After-tax income,1854.69
2 adults,2010,"SNAP, TANF, Housing, WIC",1854.69
2 adults,2010,"SNAP, TANF, Housing, WIC, Child Care",1854.69
2 adults,2020,After-tax income,1862.37
2 adults,2020,"SNAP, TANF, Housing, WIC",1862.37
2 adults,2020,"SNAP, TANF, Housing, WIC, Child Care",1862.37
2 adults,2030,After-tax income,1870.06
2 adults,2030,"SNAP, TANF, Housing, WIC",1870.06
2 adults,2030,"SNAP, TANF, Housing, WIC, Child Care",1870.06
2 adults,2040,After-tax income,1877.74
2 adults,2040,"SNAP, TANF, Housing, WIC",1877.74
2 adults,2040,"SNAP, TANF, Housing, WIC, Child Care",1877.74
2 adults,2050,After-tax income,1885.42
2 adults,2050,"SNAP, TANF, Housing, WIC",1885.42
2 adults,2050,"SNAP, TANF, Housing, WIC, Child Care",1885.42
2 adults,2060,After-tax income,1893.11
2 adults,2060,"SNAP, TANF, Housing, WIC",1893.11
2 adults,2060,"SNAP, TANF, Housing, WIC, Child Care",1893.11
2 adults,2070,After-tax income,1900.8
2 adults,2070,"SNAP, TANF, Housing, WIC",1900.8
2 adults,2070,"SNAP, TANF, Housing, WIC, Child Care",1900.8
2 adults,2080,After-tax income,1908.48
2 adults,2080,"SNAP, TANF, Housing, WIC",1908.48
2 adults,2080,"SNAP, TANF, Housing, WIC, Child Care",1908.48
2 adults,2090,After-tax income,1916.16
2 adults,2090,"SNAP, TANF, Housing, WIC",1916.16
2 adults,2090,"SNAP, TANF, Housing, WIC, Child Care",1916.16
2 adults,2100,After-tax income,1923.85
2 adults,2100,"SNAP, TANF, Housing, WIC",1923.85
2 adults,2100,"SNAP, TANF, Housing, WIC, Child Care",1923.85
2 adults,2110,After-tax income,1931.53
2 adults,2110,"SNAP, TANF, Housing, WIC",1931.53
2 adults,2110,"SNAP, TANF, Housing, WIC, Child Care",1931.53
2 adults,2120,After-tax income,1939.22
2 adults,2120,"SNAP, TANF, Housing, WIC",1939.22
2 adults,2120,"SNAP, TANF, Housing, WIC, Child Care",1939.22
2 adults,2130,After-tax income,1946.9
2 adults,2130,"SNAP, TANF, Housing, WIC",1946.9
2 adults,2130,"SNAP, TANF, Housing, WIC, Child Care",1946.9
2 adults,2140,After-tax income,1954.59
2 adults,2140,"SNAP, TANF, Housing, WIC",1954.59
2 adults,2140,"SNAP, TANF, Housing, WIC, Child Care",1954.59
2 adults,2150,After-tax income,1962.27
2 adults,2150,"SNAP, TANF, Housing, WIC",1962.27
2 adults,2150,"SNAP, TANF, Housing, WIC, Child Care",1962.27
2 adults,2160,After-tax income,1969.96
2 adults,2160,"SNAP, TANF, Housing, WIC",1969.96
2 adults,2160,"SNAP, TANF, Housing, WIC, Child Care",1969.96
2 adults,2170,After-tax income,1977.65
2 adults,2170,"SNAP, TANF, Housing, WIC",1977.65
2 adults,2170,"SNAP, TANF, Housing, WIC, Child Care",1977.65
2 adults,2180,After-tax income,1985.33
2 adults,2180,"SNAP, TANF, Housing, WIC",1985.33
2 adults,2180,"SNAP, TANF, Housing, WIC, Child Care",1985.33
2 adults,2190,After-tax income,1993.02
2 adults,2190,"SNAP, TANF, Housing, WIC",1993.02
2 adults,2190,"SNAP, TANF, Housing, WIC, Child Care",1993.02
2 adults,2200,After-tax income,2000.7
2 adults,2200,"SNAP, TANF, Housing, WIC",2000.7
2 adults,2200,"SNAP, TANF, Housing, WIC, Child Care",2000.7
2 adults,2210,After-tax income,2008.38
2 adults,2210,"SNAP, TANF, Housing, WIC",2008.38
2 adults,2210,"SNAP, TANF, Housing, WIC, Child Care",2008.38
2 adults,2220,After-tax income,2016.07
2 adults,2220,"SNAP, TANF, Housing, WIC",2016.07
2 adults,2220,"SNAP, TANF, Housing, WIC, Child Care",2016.07
2 adults,2230,After-tax income,2023.76
2 adults,2230,"SNAP, TANF, Housing, WIC",2023.76
2 adults,2230,"SNAP, TANF, Housing, WIC, Child Care",2023.76
2 adults,2240,After-tax income,2031.44
2 adults,2240,"SNAP, TANF, Housing, WIC",2031.44
2 adults,2240,"SNAP, TANF, Housing, WIC, Child Care",2031.44
2 adults,2250,After-tax income,2039.12
2 adults,2250,"SNAP, TANF, Housing, WIC",2039.12
2 adults,2250,"SNAP, TANF, Housing, WIC, Child Care",2039.12
2 adults,2260,After-tax income,2046.81
2 adults,2260,"SNAP, TANF, Housing, WIC",2046.81
2 adults,2260,"SNAP, TANF, Housing, WIC, Child Care",2046.81
2 adults,2270,After-tax income,2054.49
2 adults,2270,"SNAP, TANF, Housing, WIC",2054.49
2 adults,2270,"SNAP, TANF, Housing, WIC, Child Care",2054.49
2 adults,2280,After-tax income,2062.18
2 adults,2280,"SNAP, TANF, Housing, WIC",2062.18
2 adults,2280,"SNAP, TANF, Housing, WIC, Child Care",2062.18
2 adults,2290,After-tax income,2069.87
2 adults,2290,"SNAP, TANF, Housing, WIC",2069.87
2 adults,2290,"SNAP, TANF, Housing, WIC, Child Care",2069.87
2 adults,2300,After-tax income,2077.55
2 adults,2300,"SNAP, TANF, Housing, WIC",2077.55
2 adults,2300,"SNAP, TANF, Housing, WIC, Child Care",2077.55
2 adults,2310,After-tax income,2085.24
2 adults,2310,"SNAP, TANF, Housing, WIC",2085.24
2 adults,2310,"SNAP, TANF, Housing, WIC, Child Care",2085.24
2 adults,2320,After-tax income,2092.92
2 adults,2320,"SNAP, TANF, Housing, WIC",2092.92
2 adults,2320,"SNAP, TANF, Housing, WIC, Child Care",2092.92
2 adults,2330,After-tax income,2100.61
2 adults,2330,"SNAP, TANF, Housing, WIC",2100.61
2 adults,2330,"SNAP, TANF, Housing, WIC, Child Care",2100.61
2 adults,2340,After-tax income,2108.29
2 adults,2340,"SNAP, TANF, Housing, WIC",2108.29
2 adults,2340,"SNAP, TANF, Housing, WIC, Child Care",2108.29
2 adults,2350,After-tax income,2115.97
2 adults,2350,"SNAP, TANF, Housing, WIC",2115.97
2 adults,2350,"SNAP, TANF, Housing, WIC, Child Care",2115.97
2 adults,2360,After-tax income,2123.66
2 adults,2360,"SNAP, TANF, Housing, WIC",2123.66
2 adults,2360,"SNAP, TANF, Housing, WIC, Child Care",2123.66
2 adults,2370,After-tax income,2131.34
2 adults,2370,"SNAP, TANF, Housing, WIC",2131.34
2 adults,2370,"SNAP, TANF, Housing, WIC, Child Care",2131.34
2 adults,2380,After-tax income,2139.03
2 adults,2380,"SNAP, TANF, Housing, WIC",2139.03
2 adults,2380,"SNAP, TANF, Housing, WIC, Child Care",2139.03
2 adults,2390,After-tax income,2146.72
2 adults,2390,"SNAP, TANF, Housing, WIC",2146.72
2 adults,2390,"SNAP, TANF, Housing, WIC, Child Care",2146.72
2 adults,2400,After-tax income,2154.4
2 adults,2400,"SNAP, TANF, Housing, WIC",2154.4
2 adults,2400,"SNAP, TANF, Housing, WIC, Child Care",2154.4
2 adults,2410,After-tax income,2162.09
2 adults,2410,"SNAP, TANF, Housing, WIC",2162.09
2 adults,2410,"SNAP, TANF, Housing, WIC, Child Care",2162.09
2 adults,2420,After-tax income,2169.77
2 adults,2420,"SNAP, TANF, Housing, WIC",2169.77
2 adults,2420,"SNAP, TANF, Housing, WIC, Child Care",2169.77
2 adults,2430,After-tax income,2177.45
2 adults,2430,"SNAP, TANF, Housing, WIC",2177.45
2 adults,2430,"SNAP, TANF, Housing, WIC, Child Care",2177.45
2 adults,2440,After-tax income,2185.14
2 adults,2440,"SNAP, TANF, Housing, WIC",2185.14
2 adults,2440,"SNAP, TANF, Housing, WIC, Child Care",2185.14
2 adults,2450,After-tax income,2192.83
2 adults,2450,"SNAP, TANF, Housing, WIC",2192.83
2 adults,2450,"SNAP, TANF, Housing, WIC, Child Care",2192.83
2 adults,2460,After-tax income,2200.51
2 adults,2460,"SNAP, TANF, Housing, WIC",2200.51
2 adults,2460,"SNAP, TANF, Housing, WIC, Child Care",2200.51
2 adults,2470,After-tax income,2208.2
2 adults,2470,"SNAP, TANF, Housing, WIC",2208.2
2 adults,2470,"SNAP, TANF, Housing, WIC, Child Care",2208.2
2 adults,2480,After-tax income,2215.88
2 adults,2480,"SNAP, TANF, Housing, WIC",2215.88
2 adults,2480,"SNAP, TANF, Housing, WIC, Child Care",2215.88
2 adults,2490,After-tax income,2223.57
2 adults,2490,"SNAP, TANF, Housing, WIC",2223.57
2 adults,2490,"SNAP, TANF, Housing, WIC, Child Care",2223.57
2 adults,2500,After-tax income,2231.25
2 adults,2500,"SNAP, TANF, Housing, WIC",2231.25
2 adults,2500,"SNAP, TANF, Housing, WIC, Child Care",2231.25
2 adults,2510,After-tax income,2238.93
2 adults,2510,"SNAP, TANF, Housing, WIC",2238.93
2 adults,2510,"SNAP, TANF, Housing, WIC, Child Care",2238.93
2 adults,2520,After-tax income,2246.62
2 adults,2520,"SNAP, TANF, Housing, WIC",2246.62
2 adults,2520,"SNAP, TANF, Housing, WIC, Child Care",2246.62
2 adults,2530,After-tax income,2254.3
2 adults,2530,"SNAP, TANF, Housing, WIC",2254.3
2 adults,2530,"SNAP, TANF, Housing, WIC, Child Care",2254.3
2 adults,2540,After-tax income,2261.99
2 adults,2540,"SNAP, TANF, Housing, WIC",2261.99
2 adults,2540,"SNAP, TANF, Housing, WIC, Child Care",2261.99
2 adults,2550,After-tax income,2269.67
2 adults,2550,"SNAP, TANF, Housing, WIC",2269.67
2 adults,2550,"SNAP, TANF, Housing, WIC, Child Care",2269.67
2 adults,2560,After-tax income,2277.36
2 adults,2560,"SNAP, TANF, Housing, WIC",2277.36
2 adults,2560,"SNAP, TANF, Housing, WIC, Child Care",2277.36
2 adults,2570,After-tax income,2285.05
2 adults,2570,"SNAP, TANF, Housing, WIC",2285.05
2 adults,2570,"SNAP, TANF, Housing, WIC, Child Care",2285.05
2 adults,2580,After-tax income,2292.73
2 adults,2580,"SNAP, TANF, Housing, WIC",2292.73
2 adults,2580,"SNAP, TANF, Housing, WIC, Child Care",2292.73
2 adults,2590,After-tax income,2300.41
2 adults,2590,"SNAP, TANF, Housing, WIC",2300.41
2 adults,2590,"SNAP, TANF, Housing, WIC, Child Care",2300.41
2 adults,2600,After-tax income,2308.1
2 adults,2600,"SNAP, TANF, Housing, WIC",2308.1
2 adults,2600,"SNAP, TANF, Housing, WIC, Child Care",2308.1
2 adults,2610,After-tax income,2315.78
2 adults,2610,"SNAP, TANF, Housing, WIC",2315.78
2 adults,2610,"SNAP, TANF, Housing, WIC, Child Care",2315.78
2 adults,2620,After-tax income,2323.47
2 adults,2620,"SNAP, TANF, Housing, WIC",2323.47
2 adults,2620,"SNAP, TANF, Housing, WIC, Child Care",2323.47
2 adults,2630,After-tax income,2331.16
2 adults,2630,"SNAP, TANF, Housing, WIC",2331.16
2 adults,2630,"SNAP, TANF, Housing, WIC, Child Care",2331.16
2 adults,2640,After-tax income,2338.84
2 adults,2640,"SNAP, TANF, Housing, WIC",2338.84
2 adults,2640,"SNAP, TANF, Housing, WIC, Child Care",2338.84
2 adults,2650,After-tax income,2346.53
2 adults,2650,"SNAP, TANF, Housing, WIC",2346.53
2 adults,2650,"SNAP, TANF, Housing, WIC, Child Care",2346.53
2 adults,2660,After-tax income,2354.21
2 adults,2660,"SNAP, TANF, Housing, WIC",2354.21
2 adults,2660,"SNAP, TANF, Housing, WIC, Child Care",2354.21
2 adults,2670,After-tax income,2361.89
2 adults,2670,"SNAP, TANF, Housing, WIC",2361.89
2 adults,2670,"SNAP, TANF, Housing, WIC, Child Care",2361.89
2 adults,2680,After-tax income,2369.58
2 adults,2680,"SNAP, TANF, Housing, WIC",2369.58
